# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
2012-01-19,28.45,30.2,28.87,30.43,30.16,28.52,28.4,30.19,25.23,30.01,30.02,25.94,28.47,23.72,27.82,31.1,27.17,30.91,28.9,24.36,27.02,29.32,28.54,29.69,26.72,33.72,29.4,30.38,26.54
2012-01-20,9.3,6.41,7,6.42,13.35,7.91,9.43,6.12,10.94,12.75,6.52,6.87,10.79,10.5,13.27,8.66,8.37,5.37,6.99,10.69,5.81,13.2,7.45,11.47,5.75,8.33,6.73,4.58,5.74
2012-01-21,14.21,14.4,14.04,14.28,14.87,13.96,14.15,13.91,12.74,14.74,14.4,13.33,14.01,12.05,13.99,14.81,13.46,15.44,14.06,12.34,11.6,14.43,13.95,14.66,11.53,14.88,14.22,15.48,11.5
2012-01-22,4.98,8.07,7.14,8.17,4.7,6.47,4.97,8.51,4.18,4.63,7.88,6.25,5.14,3.95,3.92,6.87,5.79,8.31,7.15,4.06,9.14,4.29,6.69,5.34,9.15,7.41,7.48,8.28,9.1
2012-01-23,3.29,4.39,4.07,4.35,3.67,3.88,3.3,4.58,3.78,3.62,4.34,4.34,3.77,3.74,3.72,3.7,3.84,3.7,4.08,3.76,5.56,3.57,3.91,3.57,5.53,4.86,4.23,3.78,5.5
2012-01-24,0.6,0.67,0.58,0.66,0.35,0.54,0.55,0.64,0.2,0.47,0.67,0.4,0.32,0.17,0.24,0.5,0.45,0.37,0.58,0.18,0.96,0.39,0.55,0.4,0.98,0.73,0.63,0.32,1
2012-01-25,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26,2.61,3.63,3.1,3.77,3.21,2.99,2.62,3.91,2.97,3.03,3.52,1.73,3.33,2.79,3.02,3.64,2.89,3.73,3.1,2.87,3.99,2.98,3,3.26,4.02,4.16,3.25,3.6,4.04
2012-01-27,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0
2012-01-28,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.03,0,0.01,0,0.02,0,0.01,0,0.02
2012-01-29,0.03,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.02,0,0,0,0,0,0
2012-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-03,0.01,0.07,0.05,0.07,0.12,0.05,0,0.07,0.06,0.12,0.07,0.01,0.09,0.05,0.1,0.1,0.04,0.1,0.05,0.05,0,0.12,0.05,0.1,0,0.1,0.06,0.1,0
2012-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-09,0.26,0.33,0.3,0.34,0.26,0.28,0.22,0.34,0.21,0.28,0.33,0.3,0.25,0.19,0.22,0.3,0.25,0.3,0.3,0.2,0.4,0.26,0.28,0.27,0.4,0.37,0.32,0.3,0.4
2012-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-12,0,0.12,0.08,0.14,0,0.07,0,0.19,0,0,0.11,0,0.01,0,0,0.01,0.06,0,0.08,0,0.45,0,0.07,0,0.47,0.19,0.09,0,0.48
2012-02-13,2.15,1.64,1.71,1.63,2.63,1.85,2.17,1.51,2.71,2.55,1.66,1.53,2.37,2.75,2.78,1.95,2.01,1.85,1.71,2.74,1.11,2.58,1.78,2.38,1.12,1.42,1.68,1.8,1.12
2012-02-14,9.71,8.84,9.06,8.79,10.28,9.25,9.88,8.79,9.35,9.96,8.89,9.48,9.41,9.03,10.25,8.76,9.23,9.2,9.05,9.18,8.34,10.09,9.18,9.62,8.33,8.98,9,9.56,8.32
2012-02-15,0.76,0.97,0.96,0.98,0.78,0.91,0.78,1.06,1.06,0.73,0.95,0.92,0.88,1.09,0.9,0.71,0.95,0.9,0.96,1.08,1.25,0.75,0.92,0.75,1.23,0.95,0.93,1.02,1.22
2012-02-16,4.2,3.8,3.77,3.81,5.12,3.94,4.25,3.78,4.97,4.94,3.8,3.18,4.7,4.87,5.22,4.12,4.08,4,3.77,4.92,3.48,5.03,3.85,4.64,3.5,4.1,3.75,4.06,3.52
2012-02-17,3.74,3.24,3.02,3.26,4.76,3.27,3.78,3.21,4.78,4.55,3.22,1.83,4.42,4.71,5,3.69,3.53,2.93,3.02,4.76,2.9,4.64,3.14,4.31,2.83,4.38,3.07,2.86,2.8
2012-02-18,8.73,11.78,10.51,11.93,9.88,10,8.72,12.04,7.98,9.43,11.53,8.05,9.79,7.37,8.67,11.88,9.28,12.77,10.53,7.62,11.62,9.1,10.11,10.31,11.95,12.12,10.93,12.34,12.14
2012-02-19,0.4,0.32,0.34,0.33,0.38,0.35,0.4,0.33,0.57,0.36,0.32,0.3,0.39,0.6,0.43,0.3,0.39,0.18,0.33,0.59,0.48,0.37,0.35,0.37,0.47,0.39,0.33,0.14,0.46
2012-02-20,0,0,0,0,0.06,0,0,0,0.03,0.06,0,0,0,0.02,0.04,0,0,0,0,0.03,0,0.07,0,0,0,0,0,0,0
2012-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-02-22,6.32,4,4.12,3.97,8.03,4.74,6.35,3.46,7.24,7.89,4.08,2.58,6.8,6.98,8.15,5.4,5.13,4.03,4.11,7.12,2.45,7.99,4.47,7.12,2.45,3.85,4.05,3.54,2.46
2012-02-23,2.29,2.04,1.9,2.07,2.71,2.01,2.28,2,2.4,2.64,2.02,0.99,2.47,2.26,2.68,2.26,2.05,2.06,1.9,2.32,1.73,2.65,1.95,2.54,1.7,2.36,1.92,2,1.68
2012-02-24,3.84,3.86,3.71,3.86,3.21,3.66,3.88,3.8,3.06,3.12,3.83,2.63,3.44,2.9,3.1,3.79,3.53,4.11,3.71,2.97,3.21,3.02,3.71,3.48,3.17,4.04,3.72,4.04,3.14
2012-02-25,1,1.34,1.26,1.32,1.31,1.21,1,1.35,1.18,1.27,1.33,1.52,1.25,1.14,1.31,1.25,1.21,1.36,1.27,1.16,1.46,1.26,1.21,1.25,1.48,1.22,1.31,1.36,1.5
2012-02-26,1.26,1.31,1.21,1.37,1.18,1.21,1.3,1.41,1.11,1.13,1.28,0.42,1.22,1.08,1.14,1.36,1.17,1.13,1.2,1.09,1.49,1.13,1.21,1.24,1.47,1.74,1.19,0.98,1.46
2012-02-27,0.66,0.62,0.62,0.64,0.76,0.63,0.65,0.65,0.85,0.76,0.62,0.25,0.78,0.82,0.83,0.61,0.67,0.53,0.62,0.83,0.8,0.76,0.62,0.7,0.8,0.63,0.59,0.5,0.8
2012-02-28,3.79,3.05,3.03,3.04,4.42,3.26,3.83,2.88,4.73,4.16,3.06,1.95,4.4,4.67,4.92,3.48,3.64,3.13,3.03,4.7,2.4,4.25,3.16,4.2,2.38,3.06,2.99,2.92,2.38
2012-02-29,0.16,0.3,0.23,0.32,0.3,0.22,0.2,0.34,0.23,0.25,0.28,0.01,0.3,0.2,0.25,0.36,0.21,0.24,0.23,0.21,0.44,0.25,0.22,0.3,0.45,0.42,0.25,0.16,0.46
2012-03-01,0.01,0.11,0.08,0.12,0.12,0.07,0,0.13,0.07,0.12,0.1,0,0.11,0.06,0.1,0.14,0.06,0.07,0.08,0.06,0.19,0.12,0.07,0.1,0.18,0.2,0.09,0,0.18
2012-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-03,1.18,2.15,1.7,2.19,1.48,1.56,1.15,2.23,1.76,1.43,2.08,0.98,1.77,1.74,1.51,1.96,1.57,2.29,1.71,1.76,2.24,1.33,1.58,1.65,2.25,2.15,1.87,2.28,2.26
2012-03-04,10,9.21,8.69,9.39,12.01,9.15,10.05,9.26,13.12,11.42,9.09,4.63,11.77,13.34,12.42,10.57,9.69,9.61,8.69,13.32,8.47,11.62,8.93,11.38,8.62,10.86,8.68,9.28,8.74
2012-03-05,0.3,0.48,0.42,0.47,0.19,0.38,0.3,0.49,0.16,0.17,0.47,0.34,0.26,0.14,0.15,0.41,0.34,0.59,0.42,0.15,0.35,0.15,0.4,0.24,0.33,0.54,0.44,0.66,0.32
2012-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-07,12.55,8.85,9.78,8.9,13.56,10.57,12.78,8.39,13.86,12.86,8.97,8.18,12.84,13.88,14.17,10.86,11.22,9.01,9.75,13.9,6.97,13.22,10.32,12.8,6.93,9.15,9.24,8.04,6.92
2012-03-08,0.4,0.67,0.55,0.69,0.4,0.51,0.4,0.75,0.87,0.34,0.65,0.3,0.59,1.01,0.58,0.45,0.61,0.4,0.55,0.95,1.27,0.35,0.52,0.47,1.32,0.78,0.59,0.38,1.34
2012-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-10,1.43,1.2,1.16,1.17,1.69,1.24,1.43,1.1,1.48,1.69,1.21,0.94,1.48,1.41,1.73,1.26,1.29,1.21,1.16,1.44,1.01,1.7,1.2,1.56,1.02,1.1,1.18,1.24,1.02
2012-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-12,0.11,0.04,0.04,0.03,0.1,0.05,0.1,0.01,0.04,0.13,0.04,0,0.05,0.03,0.09,0.04,0.04,0,0.04,0.03,0,0.12,0.04,0.1,0,0.05,0.04,0,0
2012-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-17,0.41,0.85,0.75,0.92,0.55,0.68,0.4,1.08,0.4,0.55,0.8,0.32,0.51,0.35,0.47,0.59,0.59,0.54,0.75,0.37,1.71,0.55,0.69,0.5,1.72,1.13,0.73,0.56,1.72
2012-03-18,4.72,2.87,3.54,2.77,3.05,3.68,4.8,2.54,3.2,3.19,3.01,4.35,2.91,3.29,3.14,2.72,3.64,2.89,3.52,3.26,2.31,3.15,3.73,3.07,2.32,2.27,3.31,2.92,2.32
2012-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-29,0.49,0.52,0.56,0.5,0.4,0.54,0.52,0.52,0.35,0.4,0.53,0.67,0.4,0.34,0.39,0.45,0.51,0.56,0.56,0.35,0.48,0.4,0.55,0.4,0.47,0.5,0.55,0.62,0.46
2012-03-30,1.06,1.04,1,1.01,0.95,0.98,1.07,0.97,0.75,0.99,1.04,0.84,0.87,0.71,0.85,1.02,0.92,1.04,1,0.73,0.85,0.95,0.99,0.94,0.83,1.15,1.02,1.04,0.82
2012-03-31,0.14,0.45,0.33,0.47,0.17,0.27,0.12,0.48,0.12,0.13,0.43,0.09,0.25,0.1,0.08,0.45,0.23,0.54,0.33,0.11,0.41,0.1,0.29,0.29,0.42,0.43,0.37,0.5,0.42
2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-03,1.23,1.51,1.54,1.38,0.83,1.43,1.27,1.36,0.95,0.75,1.51,1.84,1.08,0.94,0.73,1.42,1.29,1.97,1.53,0.95,0.7,0.73,1.49,1.03,0.7,1.37,1.53,2.08,0.7
2012-04-04,9.87,6.16,5.76,5.64,5.72,5.88,9.05,3.81,2.77,8.22,6.57,3.99,3.86,2.44,4.26,5.19,5.06,4.63,5.79,2.57,4.18,6.74,5.9,6.29,4.4,2.33,6.3,4.2,4.52
2012-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-06,3.16,3.15,3.26,3.1,3.59,3.27,3.17,3.12,3.23,3.48,3.17,4.13,3.21,3.2,3.59,2.96,3.27,3.17,3.27,3.22,3.51,3.54,3.25,3.39,3.6,2.65,3.26,3.24,3.66
2012-04-07,0.37,0.26,0.35,0.24,0.27,0.34,0.4,0.21,0.35,0.25,0.28,0.82,0.3,0.39,0.31,0.26,0.37,0.23,0.35,0.38,0.2,0.25,0.35,0.3,0.2,0.14,0.34,0.18,0.2
2012-04-08,4.97,3.11,3.62,3.11,5.93,4.03,5.12,2.87,5.41,5.8,3.19,3.07,4.98,5.44,5.9,4.03,4.27,2.92,3.62,5.44,2.48,5.96,3.87,5.24,2.45,3.27,3.35,2.58,2.44
2012-04-09,20.26,18.26,18.48,18.31,20.98,18.84,20.65,17.7,20.15,20.09,18.24,14.22,20.34,19.9,20.73,19.87,18.98,19.43,18.46,20.04,15.6,20.14,18.73,20.83,15.7,17.41,18.07,18.22,15.78
2012-04-10,3.93,3.15,3.44,3.12,3.93,3.56,4.03,3.07,3.84,3.83,3.19,3.89,3.65,3.83,4.07,3.15,3.67,3.02,3.43,3.84,3.3,3.91,3.53,3.73,3.33,2.83,3.34,2.94,3.34
2012-04-11,2.07,1.27,1.36,1.17,2.52,1.53,1.98,0.9,1.65,2.68,1.34,1.73,1.79,1.53,2.3,1.64,1.5,1.48,1.36,1.58,0.34,2.64,1.45,2.2,0.35,0.74,1.39,1.48,0.36
2012-04-12,2.82,2.36,2.49,2.37,3.95,2.66,3.02,2.33,2.86,3.8,2.34,1.88,3.07,2.63,3.58,2.86,2.57,2.76,2.49,2.72,1.74,3.92,2.56,3.43,1.75,2.63,2.36,2.9,1.76
2012-04-13,0.32,0,0.12,0,0,0.15,0.35,0,0.1,0,0.02,0.08,0.05,0.09,0,0,0.13,0,0.11,0.09,0,0.03,0.16,0,0,0,0.06,0,0
2012-04-14,0.27,0.37,0.54,0.37,0.32,0.51,0.2,0.44,0.88,0.21,0.39,1.73,0.57,0.93,0.72,0.1,0.68,0.06,0.55,0.91,1.02,0.27,0.51,0.38,1.07,0.3,0.52,0.04,1.1
2012-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-17,1.93,2.08,1.96,2.15,2.09,1.96,1.98,2.24,2.04,2,2.04,1.12,2.05,2.02,2.11,1.97,1.97,1.93,1.96,2.03,2.61,2.03,1.95,2.04,2.62,2.21,1.95,1.9,2.62
2012-04-18,2.61,3.41,3.09,3.43,4.11,3.05,2.6,3.31,3.59,3.81,3.35,3.04,3.84,3.44,3.89,3.88,3.06,4.24,3.1,3.51,2.66,3.8,2.99,4.06,2.75,2.39,3.23,3.96,2.8
2012-04-19,1.67,4.2,3.46,4.19,1.38,2.93,1.6,4.4,1.27,1.22,4.05,2.93,2.04,1.12,0.95,3.48,2.51,5.21,3.47,1.19,3.75,1.01,3.11,2.04,3.8,4.29,3.73,5.62,3.84
2012-04-20,4.86,2.81,3.07,2.82,5.14,3.48,4.9,2.49,3.7,5.39,2.88,2.54,3.98,3.46,4.83,3.59,3.46,2.55,3.06,3.56,2.31,5.38,3.33,4.58,2.32,2.35,2.97,1.94,2.32
2012-04-21,8.94,8.48,8.38,8.36,12.11,8.66,8.18,8.13,8.79,13.11,8.58,10.52,9.17,8.32,11.03,8.52,8.4,7.77,8.4,8.51,8.89,12.87,8.37,10.27,8.8,6.92,8.67,7.64,8.7
2012-04-22,4.3,6.34,6.1,6.19,5.08,5.65,4.22,6.02,4.41,4.83,6.3,7.63,5.17,4.08,4.55,6.39,5.21,7.43,6.12,4.24,4.59,4.63,5.75,5.48,4.67,5.91,6.29,7.4,4.72
2012-04-23,0.73,0.57,0.6,0.58,0.46,0.61,0.88,0.56,0.81,0.25,0.56,0.28,0.72,0.83,0.63,0.58,0.7,0.65,0.6,0.83,0.45,0.28,0.63,0.64,0.47,0.6,0.55,0.6,0.48
2012-04-24,10.03,8.92,9.06,9.13,9.72,9.24,10.25,9.3,9.47,8.98,8.93,9.92,9.43,9.28,10.15,8.43,9.43,7.99,9.06,9.39,11.07,9.15,9.21,9.85,11.2,8.94,9.07,7.48,11.26
2012-04-25,12.44,13.52,12.86,13.55,13.26,12.69,12.35,13.72,11.25,13.26,13.45,12.26,12.14,10.77,12.76,12.32,12.35,12.75,12.88,10.97,15.93,13.09,12.68,12.91,16.2,12.9,13.17,12.84,16.36
2012-04-26,1.96,1.79,1.8,1.78,2.07,1.83,2,1.74,1.79,2.01,1.8,1.73,1.89,1.73,2.01,1.89,1.82,1.86,1.8,1.76,1.6,2.02,1.82,1.98,1.6,1.64,1.8,1.78,1.6
2012-04-27,8.58,7.91,7.83,7.79,9.58,8,8.45,7.44,9.14,9.58,7.99,8.61,8.91,8.91,9.59,8.34,8.08,8.08,7.84,9.04,6.75,9.5,7.88,9.18,6.83,7.74,8.01,7.96,6.9
2012-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-29,0,0.01,0.01,0.02,0.06,0.01,0,0.02,0.01,0.06,0.01,0,0,0.01,0.04,0,0.01,0.07,0.01,0.01,0,0.07,0.01,0,0,0,0.01,0.1,0
2012-04-30,3.89,2.01,2.44,1.94,3.48,2.71,3.95,1.4,2.74,3.38,2.12,2.11,3.15,2.65,3.26,3.19,2.72,2.29,2.43,2.68,0.05,3.33,2.66,3.65,0.03,1.32,2.27,1.42,0.02
2012-05-01,0,0,0,0,0.05,0,0,0,0.02,0.05,0,0,0,0.02,0.04,0,0,0,0,0.02,0,0.06,0,0,0,0,0,0,0
2012-05-02,7.2,5.8,6.29,5.34,6.84,6.43,7.38,5.17,5.13,7.1,5.96,6.55,5.59,4.84,6.31,5.36,6.09,4.25,6.28,4.95,6.97,7.08,6.4,6.25,7.17,4.91,6.11,3.96,7.28
2012-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-04,3.85,4.16,4.01,4.25,3.98,3.97,3.78,4.5,4.16,4.08,4.13,3.68,3.84,4.19,4.01,3.57,3.96,3.21,4.02,4.19,5.85,4.09,3.96,3.68,5.82,5.1,4.05,3.36,5.8
2012-05-05,6.41,4.8,5.36,4.62,5.42,5.5,6.4,4.36,5.15,5.54,4.96,6.76,5.05,5.14,5.45,4.74,5.5,4.44,5.36,5.15,4.53,5.49,5.5,5.35,4.67,4.74,5.25,4.38,4.78
2012-05-06,2.92,4.88,4.06,5.03,3.45,3.75,2.7,5.38,3.1,3.47,4.74,3.39,3.42,2.97,2.94,4.18,3.4,3.78,4.08,3.04,7.28,3.32,3.8,3.55,7.33,5.68,4.39,3.54,7.36
2012-05-07,0,0.15,0.1,0.17,0,0.08,0,0.23,0,0,0.14,0,0,0,0,0,0.07,0,0.1,0,0.62,0,0.08,0,0.67,0.14,0.11,0,0.7
2012-05-08,0.1,0.17,0.14,0.19,0.25,0.14,0.1,0.2,0.13,0.25,0.16,0,0.18,0.11,0.21,0.2,0.12,0.1,0.14,0.12,0.35,0.25,0.13,0.2,0.37,0.2,0.14,0.02,0.38
2012-05-09,7.12,3.62,4.06,3.49,8.78,5.02,6.4,2.94,6.91,8.31,3.79,4.42,6.89,6.51,9.18,4.6,5.65,3.31,4.06,6.68,2.5,8.73,4.64,7.95,2.5,2.95,4,3.08,2.5
2012-05-10,0.08,0.28,0.21,0.3,0.1,0.19,0.1,0.36,1.2,0.12,0.26,0.1,0.68,1.39,0.7,0.19,0.51,0.12,0.21,1.31,0.6,0.14,0.19,0.1,0.6,0.46,0.23,0.1,0.6
2012-05-11,3.5,3.61,3.44,3.6,3.77,3.42,3.45,3.44,3.31,3.63,3.59,2.89,3.7,3.22,3.51,4.06,3.34,4.25,3.44,3.26,2.49,3.56,3.42,3.91,2.52,3.3,3.5,4.02,2.54
2012-05-12,0.25,0.11,0.14,0.1,0.1,0.15,0.25,0.08,0.07,0.15,0.12,0.19,0.06,0.07,0.1,0.06,0.14,0.02,0.14,0.07,0.2,0.12,0.15,0.1,0.2,0.01,0.14,0,0.2
2012-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-14,1.35,1.52,1.36,1.51,1.88,1.38,1.27,1.5,1.4,1.87,1.5,1.22,1.55,1.3,1.71,1.6,1.34,1.65,1.37,1.34,1.41,1.87,1.35,1.71,1.45,1.47,1.43,1.7,1.46
2012-05-15,6.4,6.78,6.39,6.97,7.11,6.44,6.38,7.29,8,7.12,6.68,4.6,7.33,8.29,7.55,6.84,6.81,5.8,6.39,8.16,8.3,7.2,6.38,6.64,8.3,9.31,6.44,5.78,8.32
2012-05-16,2.91,2.32,2.79,2.21,2.89,2.84,3.15,2.32,2.29,2.94,2.39,3.92,2.39,2.19,2.83,2.18,2.72,1.65,2.78,2.24,3.1,3.06,2.83,2.45,3.08,2.46,2.62,1.64,3.06
2012-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-18,0.03,0.38,0.29,0.42,0.03,0.23,0.07,0.51,0.11,0,0.35,0.1,0.16,0.12,0.02,0.26,0.19,0.33,0.29,0.12,0.75,0,0.25,0.13,0.78,0.58,0.31,0.34,0.8
2012-05-19,0,0.1,0.07,0.11,0,0.05,0,0.15,0.04,0,0.09,0,0.09,0.03,0,0.19,0.05,0,0.07,0.03,0.06,0,0.05,0,0.03,0.71,0.07,0,0.02
2012-05-20,0,0.23,0.17,0.23,0,0.13,0,0.29,0.33,0,0.22,0.16,0.16,0.38,0.17,0,0.21,0.04,0.17,0.36,0.78,0.01,0.14,0,0.82,0.15,0.19,0.06,0.84
2012-05-21,0,0.01,0.02,0.01,0,0.01,0,0.02,0.03,0,0.01,0.1,0.02,0.02,0,0.01,0.01,0,0.02,0.02,0,0,0.01,0,0,0.1,0.02,0,0
2012-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-23,10.52,10.62,10.44,10.95,11.26,10.26,11.07,10.3,7.43,10.13,10.52,7.3,12.03,6.28,8.54,17.26,8.95,11.04,10.42,6.75,3.42,9.82,10.37,12.53,3,19.73,10.3,7,2.92
2012-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-31,7.41,8.04,7.66,8.01,7.75,7.56,7.12,8.19,7.67,7.82,8.03,8.34,7.76,7.46,7.3,8.18,7.28,6.9,7.67,7.58,7.92,7.74,7.55,7.51,7.62,11.58,7.91,6.9,7.46
2012-06-01,0.23,0.59,0.61,0.57,0.16,0.5,0.2,0.62,0.1,0.16,0.58,0.73,0.19,0.08,0.1,0.35,0.42,0.62,0.61,0.09,0.71,0.13,0.54,0.19,0.72,0.51,0.57,0.72,0.72
2012-06-02,1.16,1.6,1.49,1.66,1.48,1.43,1.12,1.84,1.19,1.5,1.57,1.57,1.5,1.09,1.36,1.87,1.34,1.17,1.49,1.13,1.75,1.51,1.43,1.31,1.7,3.97,1.53,1.22,1.7
2012-06-03,13.29,14.37,14.16,14.39,13.53,13.85,13.35,14.44,12.4,13.14,14.32,15.05,13.37,12.24,12.94,14.36,13.49,14.83,14.17,12.3,14.55,13.01,13.95,13.79,14.78,14.05,14.31,14.4,14.9
2012-06-04,8.43,9.46,9.27,9.46,8.85,9.02,8.43,9.46,7.97,8.53,9.42,10.15,8.91,7.61,8.43,9.65,8.73,9.98,9.27,7.76,9.04,8.45,9.08,9.1,9.12,9.2,9.4,9.64,9.14
2012-06-05,0.91,0.57,0.63,0.56,0.93,0.7,0.9,0.54,0.91,0.95,0.59,0.55,0.81,0.93,1.01,0.59,0.77,0.42,0.63,0.92,0.68,0.97,0.68,0.81,0.7,0.65,0.61,0.4,0.7
